dt,open,high,low,close,volume,turnover
1616476260,0.569,0.5693,0.5683,0.5689,68221,119948.90658624997
1616476320,0.5689,0.57,0.5688,0.5688,87473,153624.36711390995
1616476380,0.5688,0.5704,0.5684,0.5691,251259,441370.8027751302
1616476440,0.5691,0.5701,0.5689,0.5701,84278,147918.68418203
1616476500,0.5701,0.5703,0.5685,0.5686,110027,193186.86798814
1616476560,0.5686,0.569,0.5649,0.5668,466519,824565.6894297098
1616476620,0.5668,0.5693,0.5668,0.5676,652258,1148394.2048928202
1616476680,0.5676,0.5708,0.5669,0.5701,538282,946201.2693434701
1616476740,0.5701,0.5701,0.5685,0.5696,169915,298275.84618620004
1616476800,0.5696,0.5696,0.5677,0.5681,150472,264740.71303856006
1616476860,0.5681,0.5703,0.5681,0.5702,303851,533676.7927882099
1616476920,0.5702,0.5702,0.5683,0.5685,153819,270042.46358416
1616476980,0.5685,0.5686,0.566,0.5662,137828,242979.2871322699
1616477040,0.5662,0.5679,0.566,0.5679,134822,237911.24305882
1616477100,0.5679,0.5679,0.561,0.5629,4507137,8010279.206941936
1616477160,0.5629,0.5646,0.5609,0.5645,1337875,2379060.4860173482
1616477220,0.5645,0.5663,0.5638,0.566,234774,415169.40442030015
1616477280,0.566,0.568,0.5652,0.5676,378618,668348.8429104602
1616477340,0.5676,0.5701,0.5675,0.569,273441,480463.5533650501
1616477400,0.569,0.5703,0.568,0.5682,658752,1157443.5171504603
1616477460,0.5682,0.5684,0.5667,0.5683,197298,347701.2046156399
1616477520,0.5683,0.57,0.568,0.57,387114,679788.4013338202
1616477580,0.57,0.57,0.5693,0.5695,37057,65071.91564416
1616477640,0.5695,0.5717,0.5695,0.5706,451117,790224.6981914202
1616477700,0.5706,0.5706,0.5676,0.5684,195408,343780.0997957198
1616477760,0.5684,0.5684,0.566,0.566,357528,630281.0837086902
1616477820,0.566,0.5674,0.566,0.5663,313902,553857.5188634
1616477880,0.5663,0.5666,0.5654,0.566,148830,263002.74922050996
1616477940,0.566,0.566,0.5642,0.5644,369048,653336.10352544
1616478000,0.5644,0.5644,0.5616,0.562,425520,755640.4831860798
1616478060,0.562,0.5623,0.5609,0.5613,622580,1108400.166250631
1616478120,0.5613,0.5614,0.5574,0.5587,1817764,3251580.5225048284
1616478180,0.5587,0.5628,0.5584,0.5623,605062,1079911.519018301
1616478240,0.5623,0.5638,0.5623,0.5635,302460,537182.15455237
1616478300,0.5635,0.5652,0.5635,0.5652,298932,529574.0499672
1616478360,0.5652,0.566,0.5638,0.566,504978,893421.6320879697
1616478420,0.566,0.5665,0.5653,0.5665,417028,736800.9801230297
1616478480,0.5665,0.5696,0.5664,0.5684,765018,1346218.7306677199
1616478540,0.5684,0.5698,0.5682,0.5692,419249,736905.9921355996
1616478600,0.5692,0.5696,0.5679,0.5679,583920,1027032.26764975
1616478660,0.5679,0.5688,0.5678,0.5686,78337,137802.78828734005
1616478720,0.5686,0.5687,0.5671,0.5674,86220,151800.73421422997
1616478780,0.5674,0.5675,0.567,0.5671,90566,159652.49492572996
